id,num_subscribed
38767201,3
76429277,1
33714241,2
28384369,2
2062298,1
73308836,1
64185236,1
20356455,2
17385892,1
14213107,1
46737230,4
30224404,3
62303617,2
27076868,1
78950383,1
27339200,1
80408350,1
96992916,1
5405685,1
47735563,2
25769476,1
81459865,1
21433412,4
741210,4
8071704,2
84696144,1
59346726,1
69096743,1
48644299,1
43155221,1
30837253,1
98735101,10
750016,1
12139658,1
34635097,1
95601442,6
27917640,1
8621975,6
87756312,1
21167177,1
19903377,1
5753683,3
95091735,1
37923648,2
17037623,1
24993535,1
9548098,2
25097431,1
26844078,2
54687483,1
70105405,1
1186169,1
149335,7
2077481,1
31838819,1
15407772,2
8036562,1
1924997,10
20016601,3
5488221,1
23312560,3
92099979,2
1309994,5
44387742,1
26795329,4
19137499,1
31826801,1
84222108,2
98734743,1
46319483,1
46295248,1
80805611,4
28417299,1
21935372,1
39691865,3
56317192,3
4996243,1
10929515,1
7229261,1
77860113,2
104107400,1
21999333,2
31567894,1
21535465,3
47507029,1
7356496,1
12523800,7
26091859,1
18501867,1
77768189,1
18580239,1
69072948,1
42895131,2
63991542,1
14270765,1
7430548,5
62840473,1
33774710,1
42065719,1
49455187,3
33588787,1
23968297,2
25584246,1
19242206,1
13695669,5
21566168,1
59657673,2
28538353,1
72301259,1
36081393,3
56756055,1
13274234,2
25267007,1
24811368,2
62747979,6
42931475,2
75345183,1
55106549,1
337701,3
66911585,1
25011022,1
879531,1
18585502,1
40672866,2
83303430,1
31801178,1
44648132,3
70361547,3
34680665,1
32834151,1
48337174,1
2383167,2
53161167,2
48864263,1
17405950,1
22974719,3
19259142,1
19847279,2
19489517,2
26492248,1
777404,3
72073088,1
49329625,3
19879329,1
32573351,1
41294105,2
77826432,3
42522441,1
103462233,1
17423878,4
16373763,1
9854912,1
19308033,1
37523341,4
67739149,1
763517,1
764452,1
74234791,3
36079687,2
20138165,1
67600331,1
38464840,1
10305827,1
22493639,1
57143213,1
12835827,3
62011226,1
51786467,3
2363309,1
40288086,2
46179379,1
19274465,1
26857618,3
45825988,1
49081151,1
50285753,1
88523102,2
31860252,2
12893207,1
37654939,1
31655304,1
7278474,1
53048332,2
25043718,11
10570607,1
37636485,2
46140927,2
33549894,1
63714068,1
51801502,1
62105778,1
11158133,1
880767,3
33704875,1
84425502,3
43426851,5
105678804,1
31364549,1
35027672,1
31481029,4
93112756,1
37494429,1
18266637,1
5933428,1
12583517,1
986969,3
1431849,5
12217192,7
64778194,2
65083868,1
35970031,1
6588,3
10366515,1
12608938,1
60856729,1
22662165,2
30848203,2
1321965,2
40661844,1
48507011,2
34825126,1
33912861,4
22777320,1
42316909,1
26214189,1
28857559,6
78698528,1
5401384,1
24876703,1
48954145,1
20300154,1
16031864,1
75962,3
92722116,2
33700837,2
9094922,1
20339569,1
89699,3
25936242,1
98866871,1
17472685,4
3328960,3
27610189,1
5233938,2
50903595,1
15413912,4
24820159,4
36557216,1
29114916,1
41896420,1
938956,3
11970504,6
11414332,3
20113243,2
64478286,2
16944235,1
17694625,4
20238801,1
25024848,2
53288970,29
96528649,1
49271853,1
34316420,1
62521733,3
6876277,1
13244732,1
68180957,3
2046,3
2333857,4
29070444,1
61220252,4
86538375,1
26337816,1
25222497,1
13909469,1
55049053,2
765066,6
81278929,6
55053707,1
20999818,1
29339500,1
49465252,1
39688967,1
14127747,1
30371185,1
15570986,6
15253397,6
11340895,1
5359416,1
8351254,1
19982787,1
21825205,3
3262082,1
55745070,4
24105162,1
18975234,1
39301182,1
18335288,2
5556800,1
10338189,2
43354302,1
2550308,3
67964255,2
95624596,1
81811148,2
13748615,1
76839563,1
9753179,1
17601798,1
53800902,1
14433604,1
58604407,1
65506899,1
70927836,1
40796087,2
10293328,1
804672,3
65975861,2
8576537,2
28074897,1
84122301,1
106983209,3
46100897,1
17730623,1
20990639,1
33695808,1
74812398,1
79042073,2
6196103,1
55118096,2
26616680,1
33406649,1
22461980,1
72424394,4
29037161,4
79771810,1
67796307,1
7057747,3
6562858,2
35022191,3
44141727,1
29540876,1
26186566,1
32630249,5
56427575,2
42442343,1
82790205,3
3452,5
22603869,1
19620892,1
10099602,1
13648395,1
15853212,3
8992913,1
34132036,1
9191686,1
50986723,2
13675693,1
17423787,2
20207533,1
30366532,2
53820609,3
1202690,1
36333419,2
54794684,1
97368485,1
6645177,1
905284,3
39479175,2
75259267,1
16841822,2
28474338,4
15178759,1
45984273,1
1002276,3
86017451,2
33389358,1
24347725,2
29464931,6
30736476,1
51817139,1
49449165,1
76799683,1
60330802,3
53346568,1
337356,6
39048828,4
15025743,2
68749050,3
9964420,2
6294545,2
41884460,2
811774,3
34446649,1
34180875,4
5230570,2
41183971,1
762044,3
73187938,1
77795659,1
57112320,3
46587154,1
22441738,2
99662338,1
32905747,1
87790353,2
34319928,2
2865839,2
91393719,1
67299517,2
26280156,2
50541343,2
35458645,8
24818400,1
107000717,2
11216568,1
49026452,1
24586893,4
6031140,2
22002574,2
5438745,1
55678886,2
15172293,1
17272548,1
6012017,1
86540736,1
44134116,2
46477800,1
5634206,1
56434190,1
42672210,1
18728866,1
100050751,1
74383255,1
8031437,1
14757722,1
1451682,1
1749176,1
21369631,1
17536361,5
69690005,2
174837,2
36851433,1
77254555,1
46163528,2
14044893,1
53933051,1
6549683,3
62172164,3
8390272,1
83558224,4
70685795,3
1326411,2
15327801,2
18617309,1
49459269,5
8844418,3
1377429,1
15515141,1
15453481,2
6616982,1
39038627,1
46807174,2
14964183,1
11246033,5
18251314,1
17307442,2
49918260,2
33218364,1
82300264,22
22308436,1
30191371,3
21431848,1
49584884,2
30161710,1
65668487,1
28396299,2
14460701,5
1470343,4
7062678,1
3443150,1
23212545,1
26667573,2
84551226,1
16451279,3
12706495,1
20075935,3
10212669,1
97255309,1
1362765,3
81037018,1
82432752,2
67953553,1
28504098,1
21440875,1
5126483,1
939168,3
53022061,1
17431876,2
42174133,2
21058726,4
22699746,1
92262009,3
28119181,2
67602122,1
50202113,3
337474,3
1358963,1
967631,3
876547,4
9982762,2
34529094,1
77262723,2
48638139,2
84652614,3
33167711,1
67593195,1
26123512,1
21374318,2
12747934,3
1138836,11
31450232,1
34275584,3
29595592,1
3327015,3
14774062,2
33530274,1
5082203,3
40656122,1
19373173,1
971973,1
96822960,2
26392581,2
41183094,7
22537070,1
17266604,3
20935964,1
18822099,2
58417835,1
18838232,1
74614580,1
5095943,1
731343,4
731651,6
774414,4
96635101,2
950056,3
950273,3
74344929,1
60005083,1
23893373,1
75697217,5
45624295,2
5820175,1
54482420,8
13281686,2
66054347,7
34427054,1
13394560,3
103789870,2
42473794,2
18220601,1
9329345,3
69247146,2
82920692,2
65974888,2
46451215,1
6739486,5
7053614,1
3201487,5
75107781,2
18012278,2
54718313,1
10131209,10
8437898,2
15963670,1
7377725,2
28049012,1
53288671,2
33580416,2
106235234,1
75747329,1
49058099,3
57106858,3
66197677,1
28606582,1
27426212,2
80861586,1
26062952,2
33134878,2
821270,2
19187193,1
41845837,1
106103845,1
85950048,2
51208318,1
2136987,2
4205,4
4576,5
1643241,1
75992241,3
108486206,4
7864806,1
52985347,1
12404941,1
81606080,1
52501138,2
2603194,3
3010636,1
17462387,1
17038451,1
35977385,12
27996727,1
48516677,2
12795742,1
6022016,1
43713059,1
48256444,2
7352667,1
73972251,4
52864414,3
45092065,4
53045538,1
36502251,2
77783869,1
17172823,1
14934343,1
25624181,1
5559902,1
50259740,3
90176795,1
40064457,1
66794124,1
28865259,1
17154178,1
59432375,7
43560019,1
84904184,1
1173246,1
7887168,1
20646557,1
79341807,1
9849765,1
22974232,1
6960066,3
23941630,10
48338283,1
39013118,1
17937156,1
69533507,4
147093,2
20617630,1
52378126,1
37565827,1
14859690,1
35573380,1
99850913,1
9063439,1
47223486,3
40593059,4
1477400,2
23960668,1
24855454,7
8784053,1
94945127,1
99310373,2
38220337,1
68962592,1
13217412,1
29863892,1
34139861,8
38096627,1
49956250,1
60598778,1
44007850,1
10111601,8
9966947,5
325339,1
9766159,4
2126740,1
68408276,1
12601997,2
33214433,11
21309852,1
5675148,8
107300320,8
63699501,1
63552996,1
59125856,10
89138760,2
17107699,1
82806067,2
34027290,3
25957313,3
6335531,3
11386795,2
24726193,1
20926846,2
79920920,1
54461957,1
1045293,3
5520668,1
1336730,1
11996259,1
19283064,1
75021604,2
14216490,2
67901073,1
102628731,2
25432904,2
26804695,1
34500067,1
61132734,3
20964165,3
19353597,1
64227777,1
43374986,1
11386283,1
34337840,1
74729872,1
23446976,1
69671564,1
103431381,1
8768470,1
26353473,1
36811525,1
98922872,1
70227140,1
64560001,2
80986118,1
55238783,1
6885277,1
24194139,2
18011355,3
65979232,1
23763965,3
31462411,2
73756366,1
47825255,1
43552414,2
6537406,1
9393843,5
43867438,1
90143479,1
49300098,1
84787944,1
53441320,2
14566260,1
9130764,1
45352620,1
39838914,1
24546518,1
29325103,1
10996354,1
7593707,1
14493518,2
3044687,1
35615413,1
61578952,5
38125643,1
3446064,1
48771659,1
55821086,2
17203498,2
28764763,1
34300402,4
24862193,3
15114330,1
87288128,22
65445827,2
13649015,1
15124179,1
32446806,2
39286773,2
5347126,1
46584494,1
61781832,2
39029950,1
19360437,13
33683747,2
28918242,5
66924863,2
21906080,3
51572612,3
25210786,2
39444607,3
43089708,2
24094818,1
67384551,1
27652676,1
36381361,1
14482233,1
17758301,1
13851189,2
16076418,1
79860346,1
49910696,1
2353789,1
879452,3
106863899,1
253569,2
5786607,2
74922888,18
60452982,1
56473321,1
102786374,1
83272,4
24932404,1
37549876,1
97807446,2
10647851,1
23106613,1
18789968,1
5136149,1
35231887,3
100009380,3
101889538,1
42763304,1
30550666,2
46520561,1
8914131,1
37071029,5
23750906,1
24573275,1
38526003,2
13150737,1
743482,13
2122204,1
55374218,3
42971811,7
55375541,1
870593,2
62033897,1
8406784,1
14096700,1
2314700,6
44088,2
44842439,2
11315956,4
33810639,1
88228581,1
53820990,1
623913,3
103661188,7
66578685,2
24334239,1
6845187,1
20576827,6
149180,5
16564192,1
2134246,3
36853238,1
30633244,2
781076,3
91982836,2
8531361,1
21270445,2
18715659,1
6127660,1
57392479,1
98948543,1
23833184,1
75144031,1
52552428,1
14018229,2
27855481,1
85422752,1
1144982,1
73166074,1
23168388,1
74264384,1
8616508,1
1047962,4
51894818,1
64717326,3
95759215,1
853694,3
6502198,1
72401681,1
12572345,1
6723043,1
5451815,1
45764320,1
46285132,4
126137,3
22306417,1
24307323,1
2375816,1
14263960,4
11234292,4
783178,4
9731941,1
102578581,12
33811454,1
9263824,1
13889792,1
22817303,1
188975,3
77795965,1
33469391,2
13358102,8
3184868,1
427123,3
86457469,1
99718944,1
18825467,1
2599268,1
47548135,1
10209,1
1267735,1
34509957,1
17670730,1
17652175,1
21781005,1
37708655,1
3521866,5
7409454,1
44153059,1
652057,3
24680110,1
32937631,3
75071147,2
58241067,1
50736590,1
57365103,4
16120476,3
154098,4
22137717,2
332105,8
30424750,1
2284680,1
45697618,4
5548415,1
57786249,1
7450641,5
81492,3
35394102,2
26609719,2
34143270,1
73936312,1
6836078,3
5432034,1
16949621,1
56174204,1
54328346,1
70606959,1
33976668,6
83974175,4
211965,5
9958938,1
10110545,2
33590100,1
16222874,2
18586833,1
39591477,3
743379,4
82893673,1
6699144,1
2317706,2
23983760,1
58617834,2
53408480,4
72102069,1
747085,1
30318947,6
45334746,4
7305606,3
25974341,1
37364525,1
8286998,1
35911303,2
67289962,2
81854633,3
33769244,1
23700900,1
543474,5
96354398,1
3215713,1
34556703,1
3292509,1
23485954,3
34300391,1
78355869,2
3333127,4
37586648,1
49402917,1
32854510,2
40861157,1
97173684,1
104333674,1
781883,3
5539760,3
52113298,1
73941313,1
72457100,2
75144699,1
22263755,2
3739723,1
39771694,1
59811165,1
62718617,1
50624071,2
78827969,1
35177859,1
10907075,1
50261371,8
32306254,2
61844685,1
21999609,2
792465,3
52792491,1
399572,4
42661654,1
97329717,1
1166,21
45038641,2
58429440,1
80859858,1
27057942,1
34327551,1
30057291,3
41348932,1
22504417,1
52064174,1
32999934,1
1133141,1
36608452,1
84235036,2
17022951,1
25840557,1
60165948,1
2113589,2
38807338,1
51238573,10
58932201,2
868907,4
11836613,2
68757299,1
69419774,1
15575787,1
98905774,1
21487294,2
88160668,1
48382972,4
44891074,1
29501035,1
28151602,1
242165,4
37593620,3
17295556,2
61026531,8
13566291,1
49829217,4
3711783,1
27297043,1
41925989,2
56462616,1
765134,1
26860060,1
49809869,1
94460937,1
49133389,1
53882646,1
75123579,1
26519604,1
787994,2
20958079,1
35919930,1
15315950,3
29892911,2
34409923,1
40463929,1
62130426,3
15326715,2
20156396,1
56022936,1
94977145,3
30612982,1
956705,1
71122043,1
12377210,7
5757503,1
73899995,4
29678639,20
72085071,9
41886279,3
36674312,4
34003867,1
39067388,1
25546349,4
18349627,1
10188367,1
10517881,1
46688056,1
43231184,1
39814123,3
11577464,1
77637686,1
9132045,1
34458573,1
17123328,1
9933431,3
64185539,1
46383085,2
3344693,1
10129361,7
10131001,6
10136115,1
41858228,1
16334541,1
34519438,1
47245027,1
22672035,1
53636968,2
28089425,2
42903208,1
27980306,1
93322142,1
40022099,1
6549886,3
84272035,1
19474494,1
25993604,1
10104694,1
65862501,2
9415381,1
25777826,1
4879,3
21841245,1
3180792,4
70280011,1
17435012,1
35597564,1
124878,4
84604850,1
70516394,1
954772,2
35276586,1
48144113,6
100104202,1
37526169,1
42025611,1
53274882,1
26592786,1
26260195,1
67699770,1
33868099,1
56852339,1
17005675,1
20775814,1
319144,2
22387495,1
17863189,1
1736772,1
49044192,1
43423392,1
77946000,10
26655687,1
24031083,1
70736559,1
96665282,1
32047502,2
22606268,3
1021442,1
157199,4
1726635,3
97508956,1
41557380,1
30197341,2
46687324,1
50613559,1
103813327,2
22062999,2
15103687,1
46233656,1
878304,3
74982870,1
33584139,5
83597538,1
105158612,2
41596947,2
83212,3
18889889,2
32946150,1
38477465,1
2239376,2
41479432,1
11135422,1
8462244,2
4063284,1
64086112,1
13297110,3
44862030,1
5351694,1
11847496,2
50244355,2
49893775,1
65016461,5
41708898,2
31426962,1
22125215,2
73947800,1
20456513,1
13503258,1
25971559,1
3385436,1
34661621,2
33429662,1
55860125,1
53264683,5
6786449,1
23625523,5
53098210,1
43333574,4
13681143,1
78482736,3
29842778,16
61509657,1
2464180,1
5770283,1
31533911,4
97294672,2
10771974,3
24992553,1
58587892,2
66839350,1
1882792,1
622840,1
16409385,3
2267094,1
9662283,2
42569400,1
11409638,3
29465978,1
2865653,2
12825975,1
89350624,2
6373748,2
44570377,1
175008,3
174629,3
6128161,4
15654578,1
59999394,5
5482331,1
94343639,1
46903793,1
20010721,1
30884565,1
39894448,1
50798349,1
48496094,1
79632971,2
42377146,1
61269819,2
25053338,2
8405682,2
15826812,1
60050684,2
55937679,2
12822973,2
97138055,1
6611226,1
77734848,1
1140,12
754002,3
24614291,1
18417885,1
25139302,1
19106432,1
26388502,1
27284186,2
29149057,1
46525722,2
88948154,7
44883061,1
6770929,1
1165575,2
46584345,1
23861631,1
25274614,1
26454576,1
35016730,1
35255943,1
35022884,2
32385402,1
47571595,1
32080837,3
19464856,1
61343718,1
102491734,1
12749266,1
41973480,2
265119,2
11572961,2
43698766,1
90574711,3
78736267,1
35575054,4
26996634,5
87838423,1
25472796,1
24263896,3
240096,4
65564024,1
27479428,1
19674352,2
43355732,2
9075059,1
46040155,1
207983,2
3331115,1
982063,1
27155779,2
29576656,6
14912678,1
62719438,1
89190509,1
7300638,3
30158143,1
35083888,1
33006524,1
33351651,23
53521255,1
20302929,1
17273860,22
12219083,3
49116200,2
741021,9
10687216,4
40673686,1
14200946,1
26464553,1
61940363,3
4037667,1
45536634,3
27269665,2
17980118,1
37833031,3
34325766,3
48322885,1
42929241,1
3161241,5
757808,4
30087429,1
61469855,1
56275140,3
61970307,1
35971003,1
3075649,1
23802680,1
27745547,1
17381046,1
14714258,1
3141340,1
53678297,1
552805,2
41732158,1
102877437,6
42532888,2
1167344,1
21132872,2
46227273,4
22892180,1
41569280,1
15369785,4
39343909,1
70753772,1
42330535,3
34027349,1
18805270,1
29985848,1
15350353,2
60395403,1
25277537,4
110732,2
101868388,2
58776800,1
17158143,3
39728122,1
85787758,1
79279915,3
6703899,1
13840618,2
5476,4
3490929,1
34378883,1
68476549,1
10559986,1
5654978,1
13687996,2
57273330,1
32226393,1
77836056,1
77948282,1
19383553,1
25142629,1
50949413,1
20196393,3
66931995,1
47653142,2
19256593,1
11386521,4
22095484,2
24511047,2
35154006,1
60732561,49
95716107,1
41376000,2
57020094,1
9680569,2
44446379,1
80978498,1
30033752,1
38672225,1
44553421,1
75846561,1
79641449,1
74585425,3
994218,3
14602584,1
3174618,1
23243666,3
28442850,1
55945522,2
26911193,1
12364459,1
7905,4
21062841,3
7500774,1
23011445,4
100097416,2
7301302,1
109613570,2
85188336,1
15705265,1
36355135,4
32250076,1
38657061,1
93859468,1
22317797,1
18040215,1
59898377,2
40938458,1
33480128,1
36572689,1
20852399,1
84932403,2
18745263,1
41975731,2
46510957,1
44606977,2
31425239,1
9775803,4
3199473,2
34373809,1
25635251,1
24319496,1
103809340,1
71308936,9
50779938,1
48905768,1
27790570,1
18942737,1
35806016,1
44157232,1
48710425,1
74000846,1
45952915,2
22502640,2
27244515,1
16372261,2
18669711,1
10407112,1
40021278,1
8942493,1
11203937,1
22891636,1
18246248,3
19435300,1
23023500,1
34589765,1
33520811,1
9801077,1
79173030,1
32560688,1
29550592,1
49292620,1
33541112,1
894334,3
22425752,1
18159094,6
60317276,3
34389964,1
74140379,1
26647839,1
16178586,2
19521933,1
52987513,2
58200681,2
11997645,1
1616411,1
104797088,1
8536932,10
86808005,2
10999144,1
15515459,4
36503375,1
25902858,1
39739953,1
57968315,3
105784999,1
88031809,1
88229717,1
19385553,1
6496904,1
26518945,1
10378950,1
42328822,1
9368446,3
22204767,18
6899987,2
85805815,4
34400643,3
84830925,2
824197,2
8322429,1
49292218,1
18653369,1
36772654,1
129892,4
15963898,1
27172253,1
62115131,1
28784666,3
19999246,1
10616360,2
9196476,1
3189461,1
24242027,1
30777436,1
50722508,3
51721091,1
39958537,2
5936732,1
37488792,1
7500260,1
915004,2
42570532,3
1478396,2
10698510,3
89710983,2
77817114,1
44870929,4
33457710,6
47315951,7
104445193,3
38920083,1
9890334,1
938708,4
84758077,2
21553023,2
15106068,1
12351038,1
74565262,2
102742062,1
64702527,1
55258489,3
94738980,1
35296791,1
20632237,2
9729186,1
5979548,1
911163,3
45585573,1
16379745,2
1311808,2
18395864,9
12299532,1
37574396,1
757553,3
102258292,3
5315276,3
28146,1
8309841,1
54723228,1
96842688,1
5505227,6
65523156,1
82034606,4
60830707,1
51132217,3
34712246,1
69828916,1
48873777,2
22680027,5
50583958,5
35316738,1
20488369,1
43047942,4
213788,3
906722,3
27406816,1
70423801,1
34004043,1
19836694,1
6708033,2
11129413,1
5734090,1
22612823,1
85215838,1
98279888,1
77998515,3
16248219,1
49476281,3
2560521,2
3428661,5
37689320,1
7660602,2
11580874,2
102786941,2
15924410,2
109768291,3
53385097,4
47808617,2
77677097,1
36129607,1
63413825,3
15144266,23
54765314,12
101117829,1
2632027,1
22234924,1
97718509,1
52535246,1
38795565,4
70191102,3
10011330,1
20434466,2
18973907,1
46480401,1
10931329,2
8579091,3
30210684,1
6016980,1
65135011,3
12238650,3
39178466,1
52956424,4
22052021,1
36636458,1
18721785,1
67262634,1
20287409,2
3718683,1
55281576,1
33674987,1
100062769,6
820133,5
47369141,1
7288544,1
22025387,1
10100403,1
66697039,1
12623538,2
42174782,2
36731067,1
54789865,1
46216498,1
25995677,4
39533380,3
10862093,7
27938336,1
26010534,1
35649203,2
89143508,1
16075759,3
33387962,1
17783126,1
33113711,1
14667259,1
26299452,1
34403202,2
29256373,1
33913410,1
34446100,2
1267590,1
62994364,1
60208915,1
10072819,3
8930497,4
34277424,2
63767674,2
81812919,1
914372,3
49998414,1
32909484,10
72290342,2
32610490,2
13394774,1
25102798,3
42591554,5
29245230,1
8858754,4
33938851,4
75519417,1
77917752,1
158266,4
70667967,1
28438434,1
65775989,1
34574701,1
24360102,1
29084869,3
21407957,1
9123693,2
2362215,1
5503366,1
9063371,1
5763369,1
23380154,2
60381582,2
43682146,1
1992674,1
74898947,3
37464047,1
95331262,1
70339315,2
12615058,1
5329249,1
87213196,1
46419400,1
38723947,2
12642327,1
60571357,4
79920936,8
10860047,4
90477675,2
30775721,1
20138088,1
29777313,2
920542,1
344489,2
2279184,2
32279626,6
68336753,3
88522354,1
28694924,2
77567942,1
40765726,1
24211321,1
32026604,1
36224705,1
28183426,2
63247541,3
32985105,1
28436717,1
19654713,1
77007026,1
90852770,2
21309480,1
13808039,1
65122597,2
21161973,1
8355489,1
73040497,1
55875668,1
7408312,2
10764544,2
27146198,1
23838717,3
10130885,3
22962012,1
150930,2
50002654,1
5170165,1
3402317,1
46754944,1
12105333,1
62668162,1
64851047,1
59318674,1
41090539,4
81560706,4
69567898,4
14501512,1
59697178,3
23684879,2
12646055,1
34555271,2
65334869,1
94206809,1
35883719,1
38671591,1
22789900,1
85683011,4
81442013,8
20878756,1
9545087,2
1966482,4
5663681,1
31957149,3
50175925,1
42670015,3
23686870,1
6253,5
122714,1
17040785,2
10406361,1
9837700,2
13636526,2
955196,4
54346428,2
37281235,2
36279133,4
7413994,1
13936765,2
11544141,1
87106196,2
2374113,1
20391872,1
8552594,1
20327638,3
66135106,1
10311200,1
1761100,1
14526061,1
11439839,1
1994306,1
30651129,2
52707839,1
18799421,4
17193444,3
103620415,1
50478630,1
94981859,1
51505806,1
53841909,3
994080,3
29579487,1
938879,3
72278316,1
96213286,1
18310616,3
32564235,1
1562110,1
98237901,1
27549797,3
52757217,1
90826416,3
56469275,1
35115082,1
19096396,1
26246298,1
10464130,1
5276696,6
3251988,1
83365996,1
41631781,1
32294278,3
15831292,1
23616783,1
41319761,1
8947552,1
17672043,3
65615,6
29984241,1
8717158,13
57324166,2
23318086,1
15865373,2
19196780,1
23450632,2
72403916,1
50240231,49
34760179,1
19771440,1
737952,2
34020019,1
59384437,1
5503302,1
1314971,1
26953534,1
6114777,2
1031838,2
29505489,1
65754462,1
755484,5
38148037,2
220284,4
43480257,1
19597125,2
55036910,2
40905357,2
27295,1
24331419,1
6745613,1
969878,5
64813491,1
39947851,1
14455161,1
89305929,1
73485097,2
75295864,1
14251306,5
52343210,4
7405272,4
10719550,3
9906389,2
2397026,2
17769261,1
18719718,1
43029129,1
29142047,1
92120275,1
52721239,1
782821,2
13360160,1
30082193,1
27366378,6
62703509,2
8429961,1
10124591,2
106826742,1
25493234,1
23640005,2
1047772,4
68720188,4
734171,2
5095125,1
13917973,1
14235915,1
554298,3
53420305,1
15837933,2
1595702,1
818585,5
46588066,1
49243587,2
30613884,2
828,3
26148136,1
1746028,1
2379611,3
35934505,2
107458696,20
22685671,3
28267771,3
41373843,1
84839197,1
77827180,2
29172845,2
1026405,3
11501779,1
14531723,1
38806829,1
58347647,5
73936002,1
49994531,1
105996430,1
6498072,3
74632219,1
79661283,1
33134399,2
79492772,1
62460237,4
102447933,1
914455,3
72930888,6
58628819,3
99817428,1
13520760,1
78805451,1
1028671,3
53071291,1
79648064,2
3713515,1
5988253,1
22600960,1
29929252,2
31097643,1
34444484,5
48444522,1
43500270,4
833078,1
10086265,1
14849853,2
40173518,1
64680143,1
11617486,1
79292380,2
21842670,1
65359949,2
42787556,2
37037973,2
30326587,10
32352316,3
1912478,1
29326960,1
855400,3
74992299,1
58153772,1
8138160,1
3023444,4
18825959,1
35782787,1
91243485,1
59559922,1
549879,1
30392928,2
76878655,1
16358388,1
738830,5
10871419,1
19901727,1
21330191,1
34064665,1
36778257,1
952290,13
9321030,1
6125451,1
78714116,2
68706600,1
19587295,1
53655040,1
762846,3
25554012,1
9774769,1
33443697,3
16336311,1
69947553,1
53122322,3
58757738,1
8063898,1
88056662,1
79408062,1
78283222,1
89175997,3
54261531,1
43654884,3
7403555,2
58539077,1
43471094,1
38679125,4
30036378,2
11162233,1
10135264,1
62794053,1
73334280,1
10334154,1
7278408,1
53098376,2
55212191,1
27960177,1
31747916,4
36370016,2
12153066,1
18718883,1
36698860,1
79928064,1
12390026,2
21011862,1
1471142,3
58756436,2
8225361,1
13846236,1
102778150,1
77260714,6
65980696,1
26000670,3
28344869,2
27964193,2
27133927,7
59173748,2
41713829,1
67001962,1
62099423,1
87409775,1
21826649,1
26992160,1
64657666,4
68898245,1
79502649,1
27609034,1
53335279,1
79999820,1
6219042,1
97339135,1
37032436,1
67194920,1
76650719,1
37740310,1
33648891,3
88499213,1
28421747,4
7430697,3
1355505,2
71305860,2
35330791,1
26722894,1
33882045,1
13012788,4
94411352,1
64841379,5
363996,3
87424814,2
35865715,1
12028049,1
43399887,4
59221497,1
13914272,1
30123749,2
21883543,1
29891465,1
9214346,3
64651629,3
24383289,1
10113365,1
249559,2
48114020,1
67394483,1
758359,2
60187537,3
109982077,1
6139585,1
56300818,3
27840261,2
5744436,2
91018580,3
47382137,2
40922042,2
46355635,1
33642117,4
18433191,1
63746333,1
35044988,1
