issue_id,num_reference
37125035,0
39032927,0
25444422,0
5442273,1
9870622,0
11130159,7
10162099,1
5974598,0
40894291,0
102192197,0
81154217,0
33870491,0
46275651,0
33811031,0
47531676,2
36927910,3
46903793,0
46439062,0
36921064,0
42176525,0
73589469,0
33644867,0
106968315,0
48304910,1
103695308,0
51634882,0
24818444,0
36503375,0
30182354,0
78894993,2
41742673,0
21963625,0
75747329,0
22263755,0
60364952,0
99271552,2
49058099,0
43047177,2
40188319,0
69033983,2
33718895,0
29309173,0
38107461,0
26786223,0
35596500,0
51692431,4
25516850,0
11939488,0
41020822,0
31624624,0
32630547,0
58937536,0
31364549,0
13691632,3
27980306,1
47027204,0
28248888,1
783395,1
5479376,0
5862556,0
23001607,0
58083973,0
32232816,0
32440333,0
18191686,1
20435812,0
6457748,0
3549251,0
16707752,0
7344645,0
782895,0
46211727,0
2457507,0
39124236,0
782532,2
26406763,0
17724840,0
33303790,0
86469139,0
14535452,0
20162327,0
3060173,0
21965742,1
26928710,0
782821,0
75596844,0
105628114,0
24914065,0
75844899,0
33573992,0
23334025,0
70540641,0
48979313,0
99416649,0
15112978,0
14018229,0
63930783,0
30196758,0
10916413,0
79786890,0
50224436,0
31397969,0
108268694,0
15469413,0
12147106,0
63529705,0
17447440,0
54760757,1
52629952,0
47510093,0
33258146,0
40914405,0
18541150,0
5011021,0
14044893,0
22017764,0
21567556,0
19959435,0
15295968,0
2274692,0
74812398,0
37336227,0
60570598,0
70263710,0
17700253,0
32987504,0
32923328,0
57106858,0
25902858,0
9260341,4
79076311,0
30919367,2
53754718,3
31452611,0
22551375,0
96315948,1
16762321,0
49287743,0
27567296,0
20907624,0
43276177,0
12231501,0
38863813,1
82963513,0
23684879,0
86971921,0
25994871,0
26990890,0
60649485,0
26338708,0
13647532,0
43566282,0
13360160,0
15211392,0
9749537,1
12646055,0
10723482,0
17137712,1
21011862,3
28664562,0
3739723,1
82800502,2
67431303,0
79042073,0
1402729,0
26600624,0
54302314,0
64655520,0
47159576,0
50256390,1
54609279,0
52152921,0
47968062,0
34555271,0
46641866,0
45507853,0
52885596,0
33752118,0
39514298,0
34027349,2
92102274,0
32224021,0
13150384,0
67525125,0
80327542,0
36092244,0
53933051,0
23471535,0
55695036,0
34150982,0
23446976,0
46621586,0
46928060,0
35397004,0
55499711,0
51405510,0
42537738,0
20010721,0
44004073,0
35027672,1
64491781,0
18187420,0
531404,1
1639294,1
39435457,0
3330614,1
35105254,0
6196103,0
51258033,0
42602598,0
21529900,0
30224434,0
20575475,0
559870,0
794747,0
5733255,0
45472333,0
794898,0
30082193,2
62273913,0
12709028,1
54178458,0
60566862,0
55118096,2
58202669,0
36058920,0
2183799,0
31481029,0
18880675,2
22744206,0
10878554,0
59373042,0
20987036,0
108547482,2
17328013,0
22678214,0
25485268,1
85674120,0
84454826,0
64096428,0
31340855,0
45195770,0
13640958,0
21325980,0
9423213,0
9753278,0
93313333,0
13675937,0
48690473,0
46326493,0
93322142,0
61426455,0
44163218,0
29880083,0
15089517,0
43721002,0
39771694,0
78453471,5
39739953,0
29714654,0
18805270,0
44387742,0
67804397,0
59811165,0
24200200,1
19857837,1
30884565,0
66766450,0
60395137,0
45025669,2
17828666,1
35115786,0
27366378,0
32201304,0
60835374,2
35403490,0
53758559,0
10100609,2
29985848,0
107471976,2
7373427,0
5709129,0
64285602,0
57847626,0
67677035,0
54743379,0
52869998,0
41630973,0
91802203,4
34042407,0
7542513,0
38828736,0
31990606,0
34567609,0
52152791,0
19817102,0
11957174,1
61354375,1
26616680,0
51756976,0
7033006,0
20950602,0
92649027,0
21290531,3
36422997,5
30081115,0
72153626,0
99970061,0
68224817,0
50220011,0
70948784,0
12723069,0
15350353,0
48975543,0
33070735,0
21205414,1
11319080,0
31699866,0
70487208,5
20105274,1
22801899,0
7748467,0
8940031,0
38810988,3
29165378,0
71990119,0
66197677,0
48063941,0
27320111,2
69097279,0
41264406,0
83209159,0
69201804,0
19479867,0
17554880,0
62718617,0
18926327,1
17042176,1
49780892,0
57448523,0
22271532,0
69671564,0
28606582,0
80413942,0
50624071,0
73467519,0
54561657,0
98509515,0
23703314,0
49589625,0
97781052,0
97258405,0
32975908,1
32653568,1
52159094,0
975370,0
975965,0
2519090,0
29011426,0
33855190,0
40022099,0
50143336,0
105428784,0
21319145,0
41523528,0
6549886,0
65334869,0
24470257,1
6549683,0
19473087,0
57968315,0
3360024,2
27426212,0
27855481,0
44046189,0
103431381,0
85422752,2
18269952,1
41090707,1
21869282,0
37117040,2
62703509,1
52174927,0
33406649,0
26490171,0
44756607,0
33286903,1
27722157,0
8192795,0
7405558,0
7405852,0
8690791,0
16331481,1
17107960,0
68092235,8
24493423,3
16146914,0
22461980,0
51083580,0
15533894,1
26795329,0
45097435,1
44949577,0
94933996,0
54415121,0
528317,0
3400912,0
59290314,0
58350332,1
55281576,0
76628783,0
27151968,0
8768470,0
19137499,0
16880934,0
1471142,0
16027580,0
36691356,0
1144982,2
1471010,3
14398038,0
2774246,0
8954244,0
8155422,0
628736,0
53057439,0
26353473,0
31826801,0
16269528,0
22356585,0
28717976,0
28900813,0
20834775,0
60395403,0
108958576,0
60315658,0
68146331,0
25151074,0
49735004,4
22836843,0
54445211,0
54486986,0
40397291,0
74450312,0
43583584,0
35675552,3
22652980,0
56426898,0
46043752,0
106260282,2
17891764,0
47065564,0
37510802,0
44521196,1
42806240,0
84072211,0
33605186,3
58898972,1
62852070,0
25689927,0
16520400,0
47414879,0
57929925,0
31464482,0
82156369,0
17201841,4
102616090,0
43932075,0
32390215,0
58756436,0
17936463,0
23802552,0
49661520,0
17187539,0
36811525,4
67938564,0
83437736,0
68629258,0
18731663,0
20857745,0
88906644,0
15605016,1
43073601,2
54309339,0
19317217,0
70976078,0
39894448,0
83523070,0
16430490,0
94328681,0
15350584,0
21359605,0
105784999,0
94093582,0
62318163,0
72424394,0
52263033,0
14348222,0
88031809,0
44213553,1
66680632,0
32296406,0
80861586,0
35479967,0
47473370,0
64163462,0
9278796,0
55732436,0
21861696,1
11248096,0
25105445,4
31425980,6
93392962,0
32329359,1
42302064,10
9316726,0
23876075,0
37311285,0
30535161,0
12368330,0
57079094,0
8429961,0
44434173,0
45993526,0
80216971,0
65149573,1
20663716,0
70298614,0
9342988,0
26603182,0
6925159,0
73166074,1
56660799,0
93112756,0
88229717,0
18777704,0
17481040,0
98922872,0
62668903,1
9824307,0
89006281,1
9307328,0
9776068,0
21047190,0
21332566,0
64417689,0
82194673,0
34508456,0
72080836,0
33674987,0
34486423,0
77929700,0
78332682,0
84222108,0
80101270,2
45097283,1
70593583,1
88085174,1
12018839,3
15733836,0
50798349,0
19870240,0
73151570,0
8225361,4
53057634,0
94206809,0
81511830,1
103590998,1
47240222,0
9993630,0
82105682,0
26906736,0
68871811,1
26829639,0
7573355,0
885413,1
50816325,0
33641894,0
95085063,0
101944459,0
76573253,0
98699379,0
76764579,0
72937508,0
43210064,0
84272035,0
98734743,0
78562094,0
42100880,0
98181651,0
88102274,0
89138845,0
82394363,0
75503412,1
87985913,0
101896115,0
19385553,0
70227140,0
10097629,0
10097924,0
6496904,0
51755696,0
10124660,0
7841175,0
10124609,0
10124591,0
10124666,0
10012981,0
34301303,0
72215421,0
25464327,0
38169961,0
41919100,0
18804620,0
53581036,0
44609167,0
20575884,0
47332033,0
19474494,0
65964980,0
33731952,0
53835593,0
26359796,0
31283061,0
55058842,0
42155594,0
22035007,0
46319483,0
13846236,0
106826742,0
98690271,0
33314615,1
23735726,0
43892576,0
25493234,0
74524378,0
40966568,0
34870922,0
35883719,0
26229271,0
23717099,3
25277537,0
51386095,0
91683118,0
52795054,0
89611504,0
60475870,0
43551724,0
33577278,0
30704970,0
56277801,0
91288288,0
57123327,0
23640005,1
96262660,0
42414516,1
64253068,0
54036827,1
23845862,0
61960918,0
55045245,3
60995262,0
71561658,0
61880205,0
45230079,0
100062769,0
79763728,0
62172164,0
93515064,0
45176395,0
26783879,0
64560001,0
48496094,0
59104384,0
93740965,0
78827969,0
52934003,2
54068851,0
64002625,0
33285584,0
69951154,0
23168388,0
32541427,0
57488051,0
97774719,0
27032116,0
69597949,0
80986118,2
55238783,0
59508848,0
74264384,0
96495570,0
59039813,0
79632971,0
50219256,0
27062091,0
8616508,0
16526811,0
35268505,0
46658064,0
11258309,0
26062952,0
29198413,0
36272036,0
37494429,0
39587593,0
9814808,0
28918341,0
36850641,0
17285430,0
6728565,0
14893894,0
45135706,0
36081950,1
37195164,0
30393296,0
25710565,0
45122272,0
33848331,0
10221379,0
13674933,0
24936476,0
29115199,0
7583298,0
30111511,0
31570021,0
33134878,0
45358418,0
12498632,0
27533056,0
15182980,0
9085249,0
28058384,0
25993604,0
30702304,0
26518945,0
7236394,0
21779286,0
38416799,0
42377146,0
29162249,2
39152615,0
13476219,0
37482490,0
32498295,0
30734176,0
43054464,0
5977563,0
38126265,0
35177859,0
29388392,0
38671591,0
1047757,0
1048026,0
1047962,0
1047772,0
21886743,0
22324704,2
109801,0
7671388,0
38695526,0
109613,0
109805,0
110732,0
21417368,0
6551443,1
69162972,0
6551472,1
11798488,0
14286799,0
80057214,1
51687334,0
67351794,3
101981049,2
98675322,0
96274045,0
42719938,0
40881138,0
66551751,0
68744740,0
57929039,1
9299262,0
43590988,0
68720188,0
51894818,0
63113226,0
15785600,0
8390272,1
24226265,2
10104694,0
16442768,0
47965265,2
15974215,0
22789900,0
51160106,0
7522148,1
10907075,0
76560228,3
7494075,0
17245332,1
10104906,0
15045392,0
10103584,0
21156709,0
21590292,0
10969964,0
6885277,0
5631508,0
10156969,0
18072534,2
6817580,0
9083327,0
46295248,0
29816461,1
39361016,0
69495067,0
17712096,0
10104531,0
8804398,11
1370230,1
818965,3
93992699,0
821243,0
18435911,1
26616342,0
820133,0
20437700,0
13955565,0
4987727,0
11470949,0
40034280,0
64717326,0
6093285,3
1142004,0
101191349,0
34445022,0
21816904,0
821270,0
8740873,0
821104,2
6886170,1
6916110,0
11413052,0
5114744,0
820775,0
821385,1
10766713,0
10378950,0
2768244,0
10654056,0
6407069,0
96687025,0
32586579,0
46089,0
16921124,0
52015269,0
33966664,1
41870299,0
16594979,0
9251638,0
13778856,0
20861854,0
22254051,1
85683011,0
96467999,0
30045384,0
30875759,0
3332765,1
9605236,0
15238895,0
18284007,0
36875510,0
89108103,0
80677874,0
80638445,3
61269819,0
22112471,1
78354429,0
48610212,0
43145074,0
81662065,0
51613745,0
20276450,0
25053338,0
82724457,1
60006842,0
24654580,0
50261371,0
81442013,28
48223407,1
80643388,0
49596054,1
68711537,0
54250464,0
42564111,1
57178934,0
53138127,0
13695725,0
38524362,0
98010454,0
33597827,0
102778150,0
19534600,0
20986249,0
83409345,0
21275726,0
17582111,0
73573650,0
64727337,1
19332455,0
25868558,0
85626615,0
18266637,0
43392791,0
42877428,0
90168726,0
101854899,0
74083155,0
80487517,0
16216223,0
37447999,0
54754422,0
107936103,0
49100710,0
108178338,0
27014691,0
25754681,0
34578932,0
14841126,0
48816858,0
91290239,0
16572541,0
74038515,0
14077726,0
83558224,11
42328822,0
103135954,0
56281833,0
107951890,0
17310398,0
22533085,0
29037161,0
85617762,0
45788357,0
24194139,0
22487177,0
56024010,0
70685795,0
23440108,0
36821194,0
92642248,0
32656644,2
75624364,0
13826717,0
16189522,0
104402732,0
23303838,0
20925277,0
17328550,0
61202898,0
103744338,0
99761017,0
31670565,0
107546274,0
101868388,0
84739420,0
102024179,0
91106476,0
28020425,0
55826478,0
109542773,0
33381513,0
66901425,0
47038470,7
29282609,0
67856794,0
77260714,4
67865409,0
18668547,0
18011355,0
39151842,0
16077157,0
78064409,0
102968144,0
95759215,0
9368446,0
50261027,0
60378798,0
50264971,0
38679866,0
8420292,0
15505915,0
734001,1
1493386,11
337117,1
1747262,2
734668,1
734823,0
734225,0
2233292,0
7273603,0
737564,1
13646708,0
734171,0
8703768,1
735033,2
736543,1
734391,0
9468577,2
84317419,2
90015226,0
85407907,2
30336525,0
46541661,0
854139,2
20878756,0
39173261,0
416795,0
31264077,0
7728489,0
58776800,0
19570300,0
4874170,0
853694,1
33739893,0
72951210,0
53689605,0
37242896,0
43563030,0
19187193,0
1735361,0
19911065,0
28219149,0
33160966,0
22588007,0
67771808,0
62821661,1
39017066,1
41286809,0
14082869,0
26166687,0
65979232,0
1920623,0
79112875,0
959346,1
68795594,0
45724181,0
959128,0
20297403,0
22204767,0
12111054,0
17506134,0
12110480,0
6659626,1
101157,2
88771739,3
12784700,0
1338596,0
26832604,0
84008381,0
1326411,0
7431594,0
54431117,0
17825145,0
56162390,0
19821855,3
23763965,0
20224685,0
16631194,0
51965607,0
56903887,0
5095125,1
75969477,0
34785820,0
3196267,0
81591170,0
5933428,0
100281794,0
50574434,0
42904129,0
10356489,0
1615257,0
1019727,0
25096878,0
32669251,0
1019947,0
1017820,0
31486213,0
39103136,0
1017576,1
28558998,0
32306254,0
25607793,1
40992868,0
27872258,0
26808776,0
32773618,0
34193959,0
10765032,0
82451846,0
63113936,0
17158143,0
103224371,1
79771810,0
16525347,5
71744851,0
65862501,0
67594541,0
59573942,0
35526602,0
24640710,0
34805206,0
13917973,0
62418888,0
59725580,0
48003035,0
43250524,3
47369141,0
99172798,1
29296703,0
42350971,0
48112606,0
47845490,0
65980696,0
42441179,0
49288725,0
76457973,0
39728122,0
61844685,0
92208477,0
80805611,0
62604315,0
58797008,0
95411036,0
54554893,0
90883029,0
66387912,0
69742124,0
52838857,0
66491649,0
60242152,0
60897248,0
82882277,0
103469728,0
27687494,0
95216787,0
80664127,0
31462411,0
66006095,0
39831230,0
43827161,0
63401115,0
18070680,0
56414629,0
34206795,0
6173252,1
39643645,0
32832319,0
13427662,6
5078747,0
33334416,1
23878013,1
20477765,0
28417299,0
20133652,3
191942,57
13923656,0
28647076,0
17245549,0
13791161,0
33551977,0
349529,3
1169781,0
21935372,0
8027085,2
5562077,5
10110475,0
67828254,2
10111370,1
10111586,2
10112183,0
8405682,0
14758746,0
10111063,0
19482582,0
25631538,0
7288544,0
10712524,0
22025387,0
16077919,7
13664006,0
14621677,0
14794621,4
23083563,0
14235915,0
11287202,0
17078472,0
18958039,0
9415381,0
10152114,0
6502198,0
12056638,1
15327801,5
15560760,0
16045432,0
20848427,0
15264632,0
21202738,0
12583517,0
24514395,0
10836485,0
24179875,0
7920447,0
15826812,2
8581865,0
10850311,0
94946622,1
34655602,0
9554997,0
27008399,0
6899987,0
37980869,0
41103384,0
23293827,0
39100339,0
34018428,0
34198588,0
42786273,0
45886660,0
21724742,0
46806933,0
42372777,0
32788297,0
34324929,0
44575251,0
18055772,0
42740519,0
18617309,0
19932206,0
14536266,0
41845837,0
5349744,0
85413318,2
30016195,0
29446535,0
13964435,0
1512440,0
554298,1
82519034,0
39691865,0
5922209,0
54372632,0
42187880,0
106103845,0
87433247,0
26000670,0
31786968,0
30407814,0
49459269,0
108534685,0
49603844,0
85805815,0
28746205,0
74704584,0
36822524,5
60876836,0
33804510,0
32439880,0
48660871,4
99974818,0
76487243,2
86847042,0
103355939,0
56845512,1
83682817,0
56317192,0
97570127,2
65530266,0
82249023,0
85787758,0
28749918,0
56977257,0
108468612,0
51968534,0
99368855,1
59720200,0
47005531,0
93423344,0
32738034,2
69792328,0
81894842,0
97085790,0
36883127,0
44724273,0
33486181,0
80855443,0
60389878,0
68897737,0
79279915,0
34400643,0
76057797,0
46307871,0
95977659,2
33234612,2
73847332,0
70326272,0
86371010,0
23692424,1
80628717,0
29702872,0
73956534,0
78843080,0
34254595,0
36991017,0
85950048,1
97020944,0
45344316,0
80258978,0
56352018,0
47568350,0
84830925,0
71190179,0
23689571,0
31967187,0
81880045,0
47266832,0
45980821,5
84478869,0
27580150,0
72401681,0
31330780,0
67796307,0
57542575,0
30252429,0
87201362,0
35825719,0
32755084,0
48682919,0
35530675,0
23151635,0
34255597,0
32564336,0
60050684,0
5768372,0
25777826,0
30459847,0
47212179,0
22771535,0
31611043,0
41353717,0
33987223,0
19482002,0
51208318,0
58114509,0
21562055,0
17156186,0
15092443,0
15031628,0
93777346,0
16912812,0
22104,6
986717,0
986969,0
4996243,0
4838324,0
27379108,0
10209121,1
23103906,0
7057747,1
53420305,0
10838310,0
41479144,0
26863375,0
822397,2
823881,0
25344477,0
51067720,0
92964897,0
14432490,2
7305136,1
822647,2
