id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
12758895,8424,low hanging fruit,4095,196910727,12758895,436017,closed,fae9dcaed755b47398fb93c23dec81b1d84e8e36,2014-11-21 16:30:37 UTC
11872926,283,up-for-grabs,3031,2125252029,11872926,10184103,closed,,2019-02-07 20:59:46 UTC
15412727,801,easy,143612,243661025,15412727,59649,closed,3ddb26ff369a9dff331fc24487e77424e8f3373c,2015-02-27 23:30:55 UTC
28385369,3048,good first issue,11117,1400494506,28385369,60498,closed,,2017-12-23 21:48:24 UTC
37529322,3370,newbie,3475441,813829665,37529322,84031,closed,,2016-10-05 20:08:11 UTC
97222556,7951,Good First Issue,6806,2129176640,97222556,28798,closed,e1ac0c794880e269f8600d21149d8a4c5dfa0ed5,2019-02-10 11:59:56 UTC
63232336,16,good first issue,83460809,1405410324,63232336,5001,closed,,2017-12-31 20:45:13 UTC
7649106,5229,low hanging fruit,4095,223112936,7649106,6567819,closed,eeb96db76b42d5a258af51b4a3861d6a09128a79,2015-01-22 15:19:59 UTC
12038155,1976,easy,44428,225820880,12038155,73284,closed,,2015-01-28 01:52:16 UTC
49699268,1349,up-for-grabs,793139,1640787102,49699268,26679,closed,,2018-05-23 03:17:04 UTC
92523946,13603,good first issue,20861785,2034626604,92523946,97778,closed,,2018-12-19 02:56:45 UTC
83391981,1099,good first issue,24769903,1958585684,83391981,6258,closed,b6be677db97d936867589eddb2769988e6675840,2018-11-10 20:36:39 UTC
8068179,52,minor bug,3630462,109986910,8068179,1452460,closed,,2014-04-09 04:21:32 UTC
89929812,3550,good first issue,1344612,2035909073,89929812,152474,closed,,2018-12-19 15:04:26 UTC
11966393,1999,easy,7212135,169460140,11966393,41747,closed,,2014-09-24 06:10:34 UTC
14561864,9354,low hanging fruit,4095,234683880,14561864,409395,closed,d6e9101f421235006089944d73d9d95da677aada,2015-02-12 13:05:56 UTC
54497020,4075,good first issue,29662323,2133487750,54497020,165438,closed,,2019-02-12 12:00:08 UTC
32790874,826,good first contribution,5800439,738770640,32790874,10227,closed,2be09cc2fabef37ddba365fb0b014d719fbb8fff,2016-07-29 05:09:11 UTC
10677128,408,Good First Bug,6178378,444948697,10677128,335,closed,,2015-10-25 18:45:06 UTC
12362882,7861,low hanging fruit,4095,182106563,12362882,2871627,closed,7333694830687a2ea2712bb2c65ecdf1b6254976,2014-10-22 11:09:40 UTC
73233369,3031,Good first issue,8246028,1712703333,73233369,30615398,closed,f4ba5cbcb84684907e0617df763814016563eeaa,2018-07-02 22:48:28 UTC
37387471,3566,low hanging fruit,687922,817046424,37387471,44662,closed,96f308b4f5601f4642fadc5c5e2826d90df0c0f5,2016-10-08 09:45:22 UTC
17236038,71,up-for-grabs,17645532,361732893,17236038,7043505,closed,,2015-07-21 21:32:33 UTC
49877198,1197,good first issue,10230767,1869769670,49877198,572655,closed,,2018-09-26 23:46:27 UTC
11314731,169,easy-pick,141694,832765535,11314731,81573,closed,,2016-10-22 10:07:12 UTC
50890381,3341,good first issue,18022219,1875804484,50890381,11257909,closed,,2018-10-01 05:22:29 UTC
97757285,30194,good first issue,634,2135900048,97757285,4828,closed,,2019-02-13 07:38:27 UTC
28799098,2368,Good First Bug,6178378,594048110,28799098,335,closed,,2016-03-17 20:55:03 UTC
89408733,6302,good first issue,11474326,1959043932,89408733,1891264,closed,,2018-11-11 20:58:03 UTC
20376098,390,good first contribution,5800439,380174546,20376098,10227,closed,,2015-08-12 08:57:51 UTC
19759056,317,good first issue,8592995,1577404127,19759056,204174,closed,,2018-04-16 22:03:49 UTC
21871123,780,up-for-grabs,16922941,522642717,21871123,2773958,closed,,2016-01-22 07:41:40 UTC
61563919,41372,good first issue,9570147,1405189147,61563919,34550405,closed,,2017-12-30 21:53:28 UTC
33705369,6710,good first issue,10070,1650314411,33705369,640,closed,,2018-05-29 06:48:48 UTC
41276376,3802,low hanging fruit,687922,902313909,41276376,44662,closed,f34a0c6b633039d946c97924cc08a45248abc616,2016-12-21 23:06:49 UTC
71753729,10123,good first issue,20861785,1579274142,71753729,97778,closed,,2018-04-17 16:15:23 UTC
70062432,1554,good first issue,1356204,1583248405,70062432,235338,closed,,2018-04-19 08:46:16 UTC
16617553,48,up-for-grabs,17645532,303873239,16617553,12517,closed,,2015-05-13 11:44:11 UTC
69909272,2541,good first issue,2249947,1732370878,69909272,6294482,closed,,2018-07-13 11:23:33 UTC
77036573,1556,good first issue,22031163,1726697521,77036573,81290,closed,,2018-07-10 22:42:49 UTC
26087651,1030,up-for-grabs,793139,533764629,26087651,1528935,closed,,2016-02-01 07:23:16 UTC
27692402,2989,good first issue,21483441,1569480041,27692402,7317618,closed,,2018-04-11 20:11:02 UTC
66871768,1488,easy,1356204,1487965526,66871768,124458,closed,,2018-02-22 21:52:19 UTC
30098621,5131,Low Hanging Fruit,321869,1034272804,30098621,3053343,closed,,2017-04-07 15:12:09 UTC
50944129,9244,good first issue,10039226,2029729456,50944129,658892,closed,,2018-12-17 09:37:58 UTC
61642642,6193,good first issue,3825551,1487877188,61642642,169480,closed,,2018-02-22 21:04:27 UTC
49012567,14286,easy,11065419,1122139776,49012567,36484043,closed,,2017-06-13 20:32:22 UTC
22134335,2450,good first issue,10039226,2055157506,22134335,622355,closed,,2019-01-04 19:10:13 UTC
54628889,4292,good-first-issue,9384,1258644032,54628889,249151,closed,,2017-09-21 03:44:46 UTC
1803631,265,easy,1173,293285243,1803631,8645,closed,,2015-04-29 16:20:34 UTC
74330599,1831,good first issue,775774,1648235313,74330599,24771,closed,,2018-05-27 13:36:53 UTC
71254348,4273,good-first-issue,12999108,1651052742,71254348,706821,closed,,2018-05-29 13:13:06 UTC
78527917,4838,good-first-issue,9384,1727626401,78527917,7639935,closed,,2018-07-11 10:51:17 UTC
54069519,10440,good first issue,23203,1867758996,54069519,37976686,closed,,2018-09-26 08:40:11 UTC
59772893,14652,easy,5455,1337208211,59772893,6916881,closed,79d1f8ed6803b6097f0f3cd57f72e0378bdc1f34,2017-11-11 12:04:22 UTC
26965862,2225,good first task,11620775,1262676833,26965862,10408254,closed,,2017-09-24 14:17:53 UTC
88406758,6276,good first issue,11474326,2144318154,88406758,1891264,closed,,2019-02-16 19:02:31 UTC
9121782,1355,easy,7770,134798297,9121782,31517,closed,bf9316bb7e4a7aa2a6e335c681d4255d1deed23e,2014-06-24 21:02:10 UTC
100266665,9680,good first issue,7704341,2191779848,100266665,3351,closed,,2019-03-09 13:10:57 UTC
29108108,9343,good first issue,961,1882290400,29108108,11835,closed,65eaef68a5a2689c60a38daf09ea4b3a7a2bc599,2018-10-03 15:47:13 UTC
34317796,1006,good first issue,16609427,1648031506,34317796,1942614,closed,,2018-05-26 22:46:07 UTC
84101091,18094,good first issue,27261269,1864341076,84101091,4374450,closed,,2018-09-24 22:31:01 UTC
34197353,5726,good first issue,23203,1592225526,34197353,37976686,closed,,2018-04-24 17:40:14 UTC
36737441,2852,low hanging fruit,1554,896745289,36737441,23353,closed,3fa1ea5bc1ca54852e7580ebfdc46d0c3547e431,2016-12-16 14:22:14 UTC
97756383,30171,good first issue,634,2134753578,97756383,4828,closed,,2019-02-12 19:41:44 UTC
73663636,7890,good first issue,12752080,1746215840,73663636,147594,closed,,2018-07-21 21:10:09 UTC
791876,85,Newbie,5022,12960078,791876,8592,closed,,2012-04-07 18:01:15 UTC
81989494,734,good first issue,20375442,1811223156,81989494,3328330,closed,,2018-08-27 18:04:36 UTC
11759887,6248,easy,7212135,243186906,11759887,41747,closed,,2015-02-27 09:46:10 UTC
2334684,402,Minor Bug,2615807,65006449,2334684,1798148,closed,,2013-09-11 18:25:18 UTC
48112500,3980,easy-pick,9422,1054012066,48112500,3960155,closed,,2017-04-24 02:48:15 UTC
64572456,6239,good first issue,9789111,1424693051,64572456,1051069,closed,,2018-01-15 16:40:19 UTC
95363985,20377,good first issue,27261269,2159141847,95363985,150850,closed,,2019-02-22 22:42:00 UTC
78768647,4445,good first issue,6830,1991595548,78768647,8978,closed,,2018-11-28 06:58:32 UTC
791915,44,Newbie,5022,11922184,791915,8592,closed,,2012-03-23 04:36:46 UTC
86374440,12562,good first issue,20891188,1899183767,86374440,13570988,closed,,2018-10-11 19:57:42 UTC
3334053,1098,easy,3217567,539268461,3334053,17141,closed,,2016-02-04 14:53:36 UTC
48989427,1341,Good first issue,8246028,1822584085,48989427,5965109,closed,,2018-09-03 03:40:42 UTC
89766855,414,good first issue,21420256,1985160220,89766855,657604,closed,,2018-11-24 22:16:20 UTC
38048134,3458,good first issue,9422,1514626339,38048134,354599,closed,315439bacc106f4bf94aa638b78f697dbc425c12,2018-03-10 13:26:45 UTC
61866661,318,good first issue,5076,1440429094,61866661,85873,closed,,2018-01-24 21:22:03 UTC
40895055,649,good first issue,8592995,1415741206,40895055,204174,closed,,2018-01-09 14:26:21 UTC
25181644,1872,Good First Bug,6178378,531490034,25181644,335,closed,,2016-01-29 15:45:52 UTC
9477309,2459,good first issue,6368,130498011,9477309,1354283,closed,,2014-06-11 21:16:33 UTC
51275519,527,good first task,24769903,1664132944,51275519,6258,closed,,2018-06-05 16:13:32 UTC
62295603,6342,good first issue,49032,1889630865,62295603,1504507,closed,,2018-10-08 08:16:44 UTC
24159801,740,good first issue,19797023,1350805366,24159801,11836,closed,,2017-11-20 21:45:38 UTC
67357429,1505,easy,1356204,1487962583,67357429,124458,closed,,2018-02-22 21:50:44 UTC
72361773,9679,good first issue,10070,1653164503,72361773,640,closed,,2018-05-30 10:13:05 UTC
23735013,3394,beginner,18904813,463230129,23735013,14765,closed,,2015-11-13 03:29:59 UTC
791378,343,Newbie,5022,81615331,791378,26900,closed,,2013-12-14 05:02:54 UTC
60231786,3027,good first issue,19797023,1491826088,60231786,11836,closed,,2018-02-26 11:50:18 UTC
90882082,9969,Good First Issue,174642,2054489870,90882082,6248655,closed,1d0bff91d6b81c77469dae10725417f4d29255b9,2019-01-04 13:37:15 UTC
27374067,4336,good first issue,25991,2144100532,27374067,2256976,closed,,2019-02-16 09:21:27 UTC
26582863,1655,easy,9238699,541494315,26582863,312856,closed,,2016-02-06 01:19:29 UTC
26422293,3723,good first issue,12752080,1497108773,26422293,147594,closed,,2018-02-28 16:26:07 UTC
40380032,3382,up-for-grabs,7115486,1348213045,40380032,756872,closed,,2017-11-18 01:56:50 UTC
56750918,8316,low hanging fruit,17302013,1267717239,56750918,1583284,closed,,2017-09-27 13:01:33 UTC
97608072,762,good first issue,7034894,2229269055,97608072,75290,closed,e3666568a90b4f0e72b85252e5a64d9f1bcfca0a,2019-03-26 10:50:57 UTC
64210964,8418,Low Hanging Fruit,321869,1420726683,64210964,3053343,closed,,2018-01-11 22:19:36 UTC
9542964,2473,good first issue,6368,131338337,9542964,1354283,closed,f1c14c199b80b612ea3adb90562d9be6715d044b,2014-06-13 19:37:56 UTC
9025367,254,easy,143612,126156169,9025367,59649,closed,,2014-05-29 18:15:54 UTC
66187061,2869,Good First Issue,7266,1746823544,66187061,268575,closed,fa47f6c77611a14a35942dc56dc34c47eb9db952,2018-07-23 04:50:04 UTC
69139812,14012,good first issue,27261269,1669109811,69139812,2479386,closed,,2018-06-07 17:09:34 UTC
791453,199,Newbie,5022,81613990,791453,26900,closed,,2013-12-14 04:11:40 UTC
39645175,1121,good first bug,11461596,1202773655,39645175,2525189,closed,,2017-08-11 15:09:18 UTC
75264098,15620,good first issue,23203,1742566404,75264098,40558746,closed,,2018-07-19 13:35:07 UTC
44414587,1463,easy,15114954,1046018383,44414587,177657,closed,,2017-04-18 05:54:54 UTC
74848831,4378,good first issue,6830,1758884402,74848831,4476,closed,,2018-07-29 13:16:37 UTC
75527919,2309,good first issue,5142,1660135559,75527919,31144,closed,93c7400a5027ee57ea710d6a0a26e3e339de5182,2018-06-03 20:15:09 UTC
66926907,1491,easy,1356204,1487963151,66926907,124458,closed,,2018-02-22 21:51:04 UTC
97756419,30173,good first issue,634,2144150906,97756419,4828,closed,,2019-02-16 11:46:04 UTC
19282427,369,beginner,18904813,521039056,19282427,14765,closed,,2016-01-20 22:54:41 UTC
59430643,4697,good first issue,3601879,1348246305,59430643,134394,closed,,2017-11-18 03:46:16 UTC
60811069,288,good first issue,6312005,1510568801,60811069,57108,closed,,2018-03-08 07:41:01 UTC
9405619,1225,good-first-issue,9384,144859306,9405619,664717,closed,,2014-07-23 19:00:53 UTC
109697236,1707,good first issue,22031163,2379287441,109697236,81290,closed,,2019-05-30 20:55:09 UTC
47553452,13597,easy,11065419,1041350308,47553452,265594,closed,,2017-04-13 06:24:10 UTC
18736055,110,up-for-grabs,4720390,762226520,18736055,611819,closed,,2016-08-21 06:51:50 UTC
16716750,73,easy,14979838,1197578723,16716750,6635386,closed,,2017-08-08 16:35:05 UTC
14913451,5344,beginner,9626183,536657524,14913451,1559,closed,,2016-02-02 22:46:03 UTC
25478121,5896,easy,29,542140657,25478121,2437698,closed,,2016-02-07 13:22:19 UTC
85380874,7212,good first bug,3246,1918624346,85380874,15160,closed,2e9655583cf6c69d934cf97e93a188b07b0f2146,2018-10-22 21:23:42 UTC
39329938,1776,good first issue,2249947,1517331460,39329938,1191277,closed,,2018-03-12 21:42:44 UTC
84267729,2451,good first issue,2696876,1898747432,84267729,1355425,closed,,2018-10-11 16:44:47 UTC
10387911,1722,easy,44428,207118110,10387911,9354,closed,426c56c77dc92acd54be26d11f87f88469631c9d,2014-12-13 01:32:14 UTC
21205806,1650,easy,1344612,395958800,21205806,133877,closed,,2015-08-30 05:12:14 UTC
28323401,2157,up-for-grabs,8195,643490722,28323401,11269102,closed,,2016-04-27 20:59:26 UTC
48239773,13925,easy,11065419,1122131737,48239773,36484043,closed,,2017-06-13 20:27:34 UTC
109027089,8998,good first issue,2257240,2377749777,109027089,3862039,closed,,2019-05-30 10:44:33 UTC
12009646,1743,easy-pick,9422,398870923,12009646,2407773,closed,,2015-09-02 10:29:49 UTC
45470188,4103,low hanging fruit,687922,1000327411,45470188,44662,closed,cdf20e92cc124f8128731f21cf8792b16bb935e6,2017-03-15 06:15:53 UTC
45485481,6850,Low Hanging Fruit,321869,1001107696,45485481,3053343,closed,,2017-03-15 15:32:23 UTC
34409691,441,good first issue,38366,1682354595,34409691,7264,closed,,2018-06-14 23:20:00 UTC
2866522,304,easy,7770,20712817,2866522,31520,closed,79e480a89486acc79802cd8c2f7f0f62964590a2,2012-07-20 08:52:00 UTC
62296169,438,good first issue,28297,1602192172,62296169,1270675,closed,,2018-04-30 18:59:54 UTC
45965800,3912,good-first-issue,9384,1070856394,45965800,7639935,closed,,2017-05-05 16:24:02 UTC
82256697,2490,good first issue,9402294,1851855778,82256697,342219,closed,e022ffce0f9bd6cc2f07299148acdd99a88da279,2018-09-18 09:27:29 UTC
21146148,166,up-for-grabs,17645532,1521487335,21146148,7434743,closed,aa22c06f2865f70794483a87ed1dbefa5883b316,2018-03-14 17:07:47 UTC
21411265,16,easy,24136388,761066150,21411265,174786,closed,,2016-08-19 10:02:35 UTC
6374766,1796,good first issue,6368,153298065,6374766,6569,closed,,2014-08-15 11:27:30 UTC
87086172,1015,good first issue,105757646,1913671707,87086172,974,closed,,2018-10-19 00:53:50 UTC
95720991,14442,good first issue,20861785,2088185598,95720991,2510241,closed,7faae1ada5368f7342674a87f3868fa779e9c4f0,2019-01-22 09:11:44 UTC
35673024,9914,good first issue,961,1902219395,35673024,11835,closed,,2018-10-13 15:54:13 UTC
9127332,1355,low hanging fruit,683351,141994551,9127332,13629,closed,,2014-07-16 00:39:27 UTC
26152512,576,good first contribution,5800439,562642176,26152512,10227,closed,,2016-02-24 00:03:12 UTC
24305692,3596,beginner,18904813,486450523,24305692,14765,closed,,2015-12-09 04:13:08 UTC
32776561,2972,good-first-issue,9384,696716055,32776561,335,closed,,2016-06-18 12:32:47 UTC
84512178,68954,good first issue,22091370,1899284542,84512178,30337365,closed,,2018-10-11 20:45:02 UTC
75919152,3156,good first issue,1344612,1758785336,75919152,12351,closed,,2018-07-29 07:09:19 UTC
33565800,1335,Low hanging fruit,7941722,788728633,33565800,369326,closed,006e233c6ab457a1851274b6d3ff457352e98dac,2016-09-14 07:41:30 UTC
73124369,7484,good first issue,21483441,1609358579,73124369,351147,closed,,2018-05-04 08:45:14 UTC
27930557,2106,easy,143612,571391010,27930557,59649,closed,,2016-02-29 16:39:11 UTC
3067859,759,Easy,2989453,84256045,3067859,145729,closed,,2014-01-04 14:45:13 UTC
103684709,22166,good first issue,23203,2277812398,103684709,37976686,closed,,2019-04-15 20:40:25 UTC
29430087,1893,easy,9238699,625183941,29430087,312856,closed,,2016-04-13 04:52:53 UTC
79221194,4275,good first issue,1953978,1758995078,79221194,4577,closed,,2018-07-29 19:01:24 UTC
21734197,1447,easy,143612,706646642,21734197,59649,closed,,2016-06-28 17:09:38 UTC
73475417,3831,up-for-grabs,6421472,1748878299,73475417,3822003,closed,374c37da5b2db2c34f95f8c1539c83f69e4f2987,2018-07-23 22:44:43 UTC
38958860,2460,easy,9238699,852038827,38958860,12806164,closed,,2016-11-08 19:45:13 UTC
79275511,9604,Good First Issue,174642,1754554107,79275511,6248655,closed,,2018-07-26 09:31:27 UTC
35078154,1034,easy,15114954,772670309,35078154,177657,closed,,2016-08-30 19:39:02 UTC
82404029,615,good first issue,105757646,1834935042,82404029,13395,closed,,2018-09-10 02:49:45 UTC
73753387,2971,Good First Issue,7266,2063173647,73753387,268575,closed,6cac55b1064c3c346665f9281680fa3b66442ad0,2019-01-09 14:11:16 UTC
60186696,3098,good-first-issue,12752196,1437577528,60186696,5731,closed,,2018-01-23 15:37:00 UTC
68429591,2133,good first issue,5142,1930304859,68429591,31144,closed,,2018-10-27 13:05:33 UTC
56796997,1887,good first issue,15114954,1295861164,56796997,177657,closed,,2017-10-16 23:13:04 UTC
41432417,3669,easy-pick,9422,918970632,41432417,478475,closed,5eaccf91e2d6bbe01b3ae4f72ca54d8925c4d354,2017-01-11 11:35:10 UTC
42636530,3446,newbie,3475441,1056892035,42636530,139208,closed,,2017-04-25 15:30:42 UTC
81941158,3253,easy,29253,1834706311,81941158,26692,closed,,2018-09-09 19:31:14 UTC
55289886,310,good first issue,5076,1442718156,55289886,85873,closed,,2018-01-25 23:29:01 UTC
62411745,3131,good-first-issue,12752196,1434448787,62411745,56743,closed,,2018-01-22 04:59:25 UTC
13047176,2175,Easy to fix,181023,1848050914,13047176,6713952,closed,,2018-09-16 07:18:07 UTC
13252142,8571,low hanging fruit,4095,196550565,13252142,109054,closed,9ef69f9f367a721e42a602ea5251a836176e0580,2014-11-21 01:11:06 UTC
65294247,3129,good first issue,12455,1441725481,65294247,45530,closed,,2018-01-25 14:21:52 UTC
54072508,3496,good first issue,18022219,2078282225,54072508,8445290,closed,,2019-01-16 19:04:01 UTC
96119937,5198,good first issue,20839830,2094884256,96119937,2094520,closed,904e5228d4494175879b810a6e6f9bb3465ce0bd,2019-01-24 15:59:18 UTC
29461965,847,easy,23569,633282396,29461965,63283,closed,28819242929b004c0bbd11d3e12ba51e11583434,2016-04-19 17:18:46 UTC
100288151,3834,good first issue,29253,2272635875,100288151,128953,closed,,2019-04-12 14:30:25 UTC
94105278,2886,good first issue,9402294,2059955497,94105278,342219,closed,,2019-01-08 11:29:26 UTC
32619601,4375,good first bug,3246,1436031473,32619601,15160,closed,,2018-01-22 21:04:00 UTC
16342307,21,up-for-grabs,17645532,275827947,16342307,6100680,closed,,2015-04-07 23:21:39 UTC
67523418,1479,good first issue,22031163,1503378837,67523418,81290,closed,c6a151591d1053104fd1e45b94942601aea04d6c,2018-03-05 05:26:02 UTC
58963822,1764,good first issue,9402294,1370548526,58963822,342219,closed,934df67aef514db472c7339b0f435b919fd4242b,2017-12-04 14:20:05 UTC
10243412,350,Good First Bug,6178378,148475583,10243412,24062,closed,,2014-08-02 18:55:52 UTC
3044865,1827,Minor Bug,1394906,212305650,3044865,1323781,closed,,2014-12-28 18:26:19 UTC
6127040,1182,easy,7770,83144651,6127040,31517,closed,71103ef2c1131c442e350eff12b62db872285798,2013-12-23 20:03:49 UTC
82255068,17522,good first issue,7115486,1992464444,82255068,60811,closed,,2018-11-28 13:44:22 UTC
